question_temp_key (필수)	term_title (표시용)	term_id (선택)	term_category (표시용)	term_category_id (선택)	question_type (필수)	difficulty (필수)	question_text (필수)	explanation (선택)	text_answer (TEXT일 때 필수)	choice_1_text	choice_1_is_answer	choice_2_text	choice_2_is_answer	choice_3_text	choice_3_is_answer	choice_4_text	choice_4_is_answer	label_1_key (선택)	label_2_key (선택)	label_3_key (선택)	label_4_key (선택)
Q039	Vue Router		Frontend - Framework	14	CHOICE	EASY	Vue에서 페이지(뷰) 전환과 URL 관리를 위해 일반적으로 사용하는 공식 라우팅 라이브러리는?	Vue 생태계에서 라우팅은 보통 Vue Router를 사용합니다. URL에 따라 컴포넌트를 매핑해 SPA 내 내비게이션을 구현합니다. 면접에서는 “Vue Router의 역할”과 “SPA에서 라우팅이 필요한 이유”를 기본으로 확인합니다. 실무에서는 중첩 라우트, 동적 라우트 파라미터, 네비게이션 가드 같은 기능을 자주 사용합니다. 또한 history 모드/해시 모드 차이도 운영 환경에서 중요할 수 있습니다. 기본 개념을 알아두면 앱 구조 설계가 쉬워집니다.		Vue Router	TRUE	Vuex	FALSE	Pinia	FALSE	Vite	FALSE	frontend	vue		
Q040	Pinia(Pinia)		Frontend - Framework	14	CHOICE	EASY	Vue에서 전역 상태 관리를 위해 Vue3에서 권장되는 스토어 라이브러리로 가장 적절한 것은?	Pinia는 Vue3에서 권장되는 상태 관리 라이브러리로, 가볍고 타입 친화적이며 스토어 설계가 직관적입니다. Vuex의 후속 격으로 소개되며 공식 문서에서도 Pinia 사용을 많이 안내합니다. 면접에서는 “전역 상태가 필요한 경우”와 “상태 관리 도구의 역할”을 확인합니다. 실무에서는 인증 상태, 사용자 설정, 공통 데이터 캐시 등 전역 공유 상태에 자주 씁니다. 다만 모든 상태를 전역화하면 결합도가 높아지니, 컴포넌트 로컬 상태와 구분하는 것이 중요합니다. store 설계를 잘하면 유지보수성이 크게 올라갑니다.		Pinia	TRUE	jQuery	FALSE	Lodash	FALSE	Axios	FALSE	frontend	vue		
Q041	옵션 API(Options API)		Frontend - Framework	14	CHOICE	EASY	Vue에서 data, methods, computed 등을 옵션 객체로 나눠 작성하는 API 스타일은 무엇인가?	Vue는 컴포넌트를 작성하는 방식으로 옵션 API와 컴포지션 API를 제공합니다. 옵션 API는 data, methods, computed, watch 같은 옵션에 로직을 분리해 작성합니다. 입문자에게 직관적이고 기존 코드베이스에서 많이 쓰입니다. 면접에서는 “옵션 API와 컴포지션 API 차이”를 간단히 말할 수 있는지 봅니다. 실무에서는 팀 컨벤션과 코드베이스 성격에 따라 선택하며, 옵션 API에서도 구조 분리가 중요합니다.		옵션 API(Options API)	TRUE	컴포지션 API(Composition API)	FALSE	텔레포트(Teleport)	FALSE	슬롯(Slot)	FALSE	frontend	vue		
Q042	data(data)		Frontend - Framework	14	CHOICE	EASY	Vue 옵션 API에서 컴포넌트의 상태(state)를 정의하는 옵션은 무엇인가?	옵션 API의 data는 컴포넌트가 관리하는 반응형 상태를 정의합니다. 일반적으로 함수로 작성하여 컴포넌트 인스턴스마다 독립된 상태를 갖게 합니다. 면접에서는 “왜 data는 함수인가?” 같은 기본 질문이 나올 수 있습니다. 실무에서는 data에 UI 상태(토글, 입력값 등)를 담고, 파생 값은 computed로 분리하면 유지보수가 좋아집니다. 상태를 너무 많이 넣기보다 책임 단위로 컴포넌트를 쪼개는 습관도 중요합니다.		data	TRUE	methods	FALSE	emits	FALSE	provide	FALSE	frontend	vue		
Q043	methods(methods)		Frontend - Framework	14	CHOICE	EASY	Vue 옵션 API에서 이벤트 핸들러 같은 함수를 정의하는 곳은 어디인가?	methods는 컴포넌트에서 사용할 함수(이벤트 처리, 로직 실행 등)를 정의하는 옵션입니다. 템플릿에서 @click="doSomething"처럼 호출됩니다. 면접에서는 methods와 computed의 차이를 기본으로 묻기도 합니다. 실무에서는 methods가 비대해지면 관심사별로 분리하거나 composable로 옮기는 전략을 사용합니다. 또한 methods 안에서 상태 변경 흐름을 명확히 하면 디버깅이 쉬워집니다.		methods	TRUE	computed	FALSE	data	FALSE	slots	FALSE	frontend	vue		
Q044	mounted(mounted)		Frontend - Framework	14	CHOICE	EASY	Vue 옵션 API에서 컴포넌트가 DOM에 마운트된 이후 실행되는 라이프사이클 훅은?	mounted는 컴포넌트가 처음 렌더링되고 DOM에 붙은 뒤 실행됩니다. 초기 데이터 로딩, DOM 접근, 구독 설정 같은 작업을 여기서 시작하곤 합니다. 면접에서는 created/mounted의 차이나 “언제 DOM 접근이 가능한가”를 확인합니다. 실무에서는 mounted에서 시작한 구독/타이머는 unmounted에서 정리해야 메모리 누수를 막을 수 있습니다. 또한 너무 많은 로직을 넣기보다 역할을 분리해 유지보수성을 확보하는 게 중요합니다.		mounted	TRUE	beforeCreate	FALSE	setup	FALSE	render	FALSE	frontend	vue		
Q045	unmounted(unmounted)		Frontend - Framework	14	CHOICE	EASY	Vue에서 컴포넌트가 화면에서 제거될 때 정리(cleanup) 로직을 넣기 좋은 훅은?	unmounted는 컴포넌트가 DOM에서 제거된 뒤 호출됩니다. 이벤트 리스너 해제, 타이머 clear, 구독 해제 같은 정리 작업을 여기에 둡니다. 면접에서는 “누수 방지를 위해 어디에서 정리하나?”로 자주 연결됩니다. 실무에서는 mounted에서 등록한 것들을 반드시 짝지어 해제하는 습관이 중요합니다. 정리 누락은 성능 저하나 버그로 이어질 수 있어 체크리스트처럼 관리하는 것도 좋습니다.		unmounted	TRUE	mounted	FALSE	updated	FALSE	beforeMount	FALSE	frontend	vue		
Q046	nextTick(nextTick)		Frontend - Framework	14	CHOICE	EASY	Vue에서 상태 변경 후 “DOM 업데이트가 끝난 다음” 코드를 실행하고 싶을 때 쓰는 것은?	Vue는 반응형 업데이트가 비동기로 배치 처리될 수 있어 상태를 바꾼 직후 DOM이 아직 갱신되지 않았을 수 있습니다. 이때 nextTick을 사용하면 다음 DOM 업데이트 사이클 이후에 코드를 실행할 수 있습니다. 면접에서는 “DOM이 언제 업데이트되는지”와 nextTick 필요성을 묻기도 합니다. 실무에서는 스크롤 위치 조정, focus 이동, 크기 측정 같은 DOM 의존 로직에서 자주 사용합니다. 다만 남용하면 흐름이 복잡해질 수 있어 꼭 필요한 경우에만 쓰는 게 좋습니다.		nextTick	TRUE	computed	FALSE	provide	FALSE	teleport	FALSE	frontend	vue		
Q047	v-once(v-once)		Frontend - Framework	14	CHOICE	EASY	Vue에서 한 번만 렌더링하고 이후 업데이트를 건너뛰게 하는 디렉티브는?	v-once는 최초 렌더 이후 해당 DOM 서브트리를 정적으로 고정합니다. 변하지 않는 UI를 렌더링할 때 성능 최적화에 도움이 될 수 있습니다. 면접에서는 v-once가 무엇을 하는지 기초 개념으로 나올 수 있습니다. 실무에서는 진짜로 변하지 않는 영역에만 적용해야 하며, 잘못 쓰면 UI가 갱신되지 않는 버그가 생깁니다. 최적화는 측정 기반으로, 필요한 곳에만 적용하는 것이 안전합니다.		v-once	TRUE	v-pre	FALSE	v-model	FALSE	v-html	FALSE	frontend	vue		
Q048	v-pre(v-pre)		Frontend - Framework	14	CHOICE	EASY	Vue 템플릿 컴파일을 건너뛰고 그대로 출력하도록 하는 디렉티브는?	v-pre는 해당 엘리먼트와 자식의 컴파일을 건너뜁니다. 예를 들어 {{ }}를 실제 바인딩이 아니라 문자 그대로 보여주고 싶을 때 사용할 수 있습니다. 면접에서는 드물지만 “템플릿 컴파일을 스킵하는 디렉티브”로 가끔 언급됩니다. 실무에서는 디버깅이나 문서 예시 출력에서 유용할 수 있습니다. 다만 대부분의 앱에서는 자주 쓰지 않으며, 사용 시 의도를 주석으로 남기는 편이 좋습니다.		v-pre	TRUE	v-once	FALSE	v-if	FALSE	v-bind	FALSE	frontend	vue		
Q049	v-cloak(v-cloak)		Frontend - Framework	14	CHOICE	EASY	Vue 앱이 마운트되기 전 템플릿 표현식이 그대로 보이는 “깜빡임”을 줄이는 데 쓰는 것은?	v-cloak은 Vue가 마운트되기 전까지 요소에 남아 있다가 마운트 후 제거됩니다. CSS와 함께 사용해 초기 로딩 순간에 {{ message }} 같은 표현식이 노출되는 현상을 숨길 수 있습니다. 면접에서는 “초기 깜빡임 방지” 용도로 언급될 수 있습니다. 실무에서는 로딩 스켈레톤이나 SSR을 통해 해결하기도 하지만, 간단한 프로젝트에서는 v-cloak이 빠른 해결책이 될 수 있습니다. 다만 반드시 CSS로 [v-cloak]{display:none;} 같은 처리가 있어야 효과가 납니다.		v-cloak	TRUE	v-pre	FALSE	v-once	FALSE	v-show	FALSE	frontend	vue		
Q050	클래스 바인딩(Class Binding)		Frontend - Framework	14	CHOICE	EASY	Vue에서 조건에 따라 class를 동적으로 적용할 때 가장 흔히 사용하는 패턴은?	Vue는 :class로 class를 동적으로 바인딩합니다. 문자열뿐 아니라 객체/배열 문법을 지원해 조건부 클래스를 깔끔하게 표현할 수 있습니다. 면접에서는 :class 사용법을 기본 문법으로 확인합니다. 실무에서는 객체 문법(:class="{ active: isActive }")을 쓰면 조건이 늘어나도 가독성이 좋습니다. 또한 Tailwind 같은 유틸리티 CSS에서도 조건부 클래스 조합이 자주 나오므로 패턴을 익혀두면 유리합니다.		:class 객체/배열 문법으로 조건부 클래스를 바인딩한다	TRUE	class 속성은 항상 고정 문자열만 가능하다	FALSE	class는 v-if로만 제어한다	FALSE	class는 computed에서만 설정해야 한다	FALSE	frontend	vue		
Q051	스타일 바인딩(Style Binding)		Frontend - Framework	14	CHOICE	EASY	Vue에서 인라인 스타일을 동적으로 적용할 때 사용하는 바인딩은 무엇인가?	Vue는 :style로 인라인 스타일을 바인딩합니다. 객체/배열 문법을 지원해 동적 스타일을 구조적으로 적용할 수 있습니다. 면접에서는 :style과 :class의 사용 구분을 기본으로 봅니다. 실무에서는 스타일 로직이 복잡해지면 class로 옮기거나 컴포넌트로 분리하는 편이 유지보수에 좋습니다. 또한 단위(px, rem 등) 처리와 브라우저 호환도 함께 고려해야 합니다.		:style	TRUE	v-style	FALSE	style-on	FALSE	v-bind:css	FALSE	frontend	vue		
Q052	컴포넌트 등록(Component Registration)		Frontend - Framework	14	CHOICE	EASY	Vue에서 특정 컴포넌트 파일을 가져와(template에서) 사용하기 위해 일반적으로 하는 작업은?	컴포넌트를 사용하려면 보통 import로 가져오고, 컴포넌트에 등록한 뒤 템플릿에서 태그처럼 사용합니다. Vue3 <script setup>에서는 import만 하면 자동으로 사용 가능한 경우가 많아 더 간단합니다. 면접에서는 “컴포넌트를 어떻게 사용하나?” 같은 기본 질문이 나옵니다. 실무에서는 컴포넌트 네이밍(PascalCase/kebab-case)과 자동 import 설정 여부가 팀마다 다를 수 있어 컨벤션을 맞추는 게 중요합니다. 또한 전역 등록은 편하지만 남용하면 의존성이 숨겨질 수 있어 주의합니다.		import 후 컴포넌트로 등록해 템플릿에서 사용한다	TRUE	HTML에 script 태그로만 붙이면 자동으로 된다	FALSE	CSS 파일에 등록해야 한다	FALSE	반드시 CDN으로만 불러와야 한다	FALSE	frontend	vue		
Q053	동적 컴포넌트(Dynamic Component)		Frontend - Framework	14	CHOICE	EASY	Vue에서 <component :is="...">로 컴포넌트를 바꿔 끼우는 기능을 무엇이라고 하나?	<component :is="...">는 상황에 따라 렌더링할 컴포넌트를 동적으로 선택하는 기능입니다. 탭 UI, 단계별 화면, 설정에 따른 뷰 전환 등에 자주 씁니다. 면접에서는 <component :is>가 무엇을 하는지 기본으로 확인할 수 있습니다. 실무에서는 동적 컴포넌트 전환 시 상태 유지가 필요하면 KeepAlive를 함께 고려합니다. 또한 is에 문자열/컴포넌트 참조를 넣는 방식 차이도 알아두면 도움이 됩니다.		동적 컴포넌트(Dynamic Component)	TRUE	텔레포트(Teleport)	FALSE	트랜지션(Transition)	FALSE	슬롯(Slot)	FALSE	frontend	vue		
Q054	Transition(Transition)		Frontend - Framework	14	CHOICE	EASY	Vue에서 요소/컴포넌트의 등장·퇴장 애니메이션을 쉽게 적용하는 내장 컴포넌트는?	Vue는 <Transition> 컴포넌트를 통해 enter/leave 애니메이션 클래스를 쉽게 적용합니다. 조건부 렌더링(v-if)과 함께 사용하면 자연스러운 등장/퇴장을 구현할 수 있습니다. 면접에서는 “Vue에서 애니메이션을 어떻게 주나?” 수준에서 나올 수 있습니다. 실무에서는 애니메이션이 과하면 사용자 경험이 떨어질 수 있어 적절한 수준을 유지하는 게 중요합니다. 또한 성능을 위해 transform/opacity 중심 애니메이션이 권장됩니다. CSS 전환과 JS 훅을 함께 쓸 수도 있습니다.		Transition	TRUE	KeepAlive	FALSE	Teleport	FALSE	Suspense	FALSE	frontend	vue		
Q055	TransitionGroup(TransitionGroup)		Frontend - Framework	14	CHOICE	EASY	Vue에서 리스트 항목 추가/삭제/이동에 대한 트랜지션을 적용할 때 사용하는 것은?	<TransitionGroup>은 리스트 렌더링(v-for)에서 항목의 추가/삭제뿐 아니라 위치 이동(move)에 대한 애니메이션도 지원합니다. key가 필수이며, 항목 식별이 정확해야 자연스러운 애니메이션이 됩니다. 면접에서는 Transition과 TransitionGroup 차이를 간단히 물을 수 있습니다. 실무에서는 정렬/필터링 UI에서 항목이 이동할 때 부드러운 전환을 주는 데 유용합니다. 다만 과한 애니메이션은 성능과 UX에 영향을 줄 수 있어 필요 최소한으로 적용하는 것이 좋습니다.		TransitionGroup	TRUE	Transition	FALSE	Teleport	FALSE	KeepAlive	FALSE	frontend	vue		
Q056	Suspense(Suspense)		Frontend - Framework	14	CHOICE	EASY	Vue에서 비동기 컴포넌트/데이터 로딩 동안 fallback UI를 보여주는 기능은?	Suspense는 비동기 의존성이 해결될 때까지 대체 UI(fallback)를 보여줄 수 있게 합니다. 로딩 스피너나 스켈레톤을 자연스럽게 연결할 때 유용합니다. 면접에서는 “로딩 상태를 어떻게 처리하나?”에서 언급될 수 있습니다. 실무에서는 라우트 단위 코드 스플리팅과 함께 쓰면 체감 성능이 좋아집니다. 다만 SSR과의 조합이나 에러 처리 전략까지 고려해야 안정적으로 운영할 수 있습니다. 기본 용도는 “비동기 동안 대기 UI 제공”입니다.		Suspense	TRUE	Teleport	FALSE	KeepAlive	FALSE	provide/inject	FALSE	frontend	vue		
Q057	비동기 컴포넌트(Async Component)		Frontend - Framework	14	CHOICE	EASY	Vue에서 컴포넌트를 필요할 때만 로드하도록(지연 로딩) 만드는 방식은 무엇에 가장 가깝나?	비동기 컴포넌트는 초기 번들 크기를 줄이고, 필요한 시점에 컴포넌트를 로드해 성능을 개선합니다. Vue에서는 defineAsyncComponent 등을 통해 구성할 수 있고, 라우터 레벨 코드 스플리팅과도 자연스럽게 연결됩니다. 면접에서는 “코드 스플리팅을 어떻게 하냐” 질문에서 연결될 수 있습니다. 실무에서는 로딩/에러 상태 UI를 함께 제공해야 UX가 안정적입니다. 또한 너무 잘게 쪼개면 요청이 많아져 오히려 역효과가 날 수 있어 균형이 필요합니다. 핵심은 “필요할 때 로드”입니다.		비동기 컴포넌트(Async Component)	TRUE	슬롯(Slot)	FALSE	디렉티브(Directive)	FALSE	믹스인(Mixin)	FALSE	frontend	vue		
Q058	Vue Devtools		Frontend - Framework	14	CHOICE	EASY	Vue 애플리케이션의 컴포넌트 트리와 상태를 디버깅할 때 대표적으로 사용하는 브라우저 도구는?	Vue Devtools는 컴포넌트 트리, props/state, 이벤트, 라우터/스토어 상태 등을 시각적으로 확인할 수 있게 합니다. 면접에서는 “디버깅을 어떻게 하냐” 질문에서 devtools 사용 여부가 나올 수 있습니다. 실무에서는 상태 흐름을 추적하거나 성능 문제를 찾을 때 큰 도움이 됩니다. 특히 Pinia/Vue Router와 연동해 액션/라우트 변화를 보기 좋습니다. 단, 배포 환경에서는 보안/성능 관점에서 devtools 노출을 제한하는 설정이 필요할 수 있습니다. 기본적으로는 개발 환경의 필수 도구입니다.		Vue Devtools	TRUE	Lighthouse	FALSE	Webpack Analyzer	FALSE	ESLint	FALSE	frontend	vue		
